resume_id,name,resume_title,resume_skills,projects,experience_years,education_level,education_percentage,email_id,phone_number,location
11,Rachel Rogers,Machine Learning Engineer,"Power BI, Communication, React, Excel",Data Dashboard; IoT Home Automation; Sentiment Analyzer,2,Bachelor's,60.43,rachel.rogers@example.com,+91-95793-69921,Pune
12,Aaron Stuart,Frontend Developer,"AWS, Communication, Power BI, Project Management, Python, SQL, Machine Learning",Recommendation Engine; IoT Home Automation; E-commerce Platform,8,PhD,62.41,aaron.stuart@example.com,+91-87713-55908,Kolkata
13,Carlos Todd,Software Engineer,"Java, Python, Tableau, Machine Learning, Power BI, SQL, CSS, Problem Solving, HTML",AI Chatbot; Inventory System; Data Dashboard,8,PhD,57.15,carlos.todd@example.com,+91-74325-48267,Mumbai
14,Crystal Mckenzie,Software Engineer,"Keras, Excel, Power BI, Docker, Linux, Problem Solving",IoT Home Automation; Inventory System; E-commerce Platform,2,Master's,69.51,crystal.mckenzie@example.com,+91-87092-04477,Bangalore
15,Cassandra Ballard,Frontend Developer,"Keras, TensorFlow, Problem Solving, Data Analysis, Machine Learning, Tableau, HTML",Data Dashboard,1,High School,96.1,cassandra.ballard@example.com,+91-78463-19665,Pune
16,Travis Chan,Data Scientist,"CSS, Communication, AWS, Git, Project Management, Tableau",Data Dashboard; Recommendation Engine; Portfolio Website,7,,72.82,travis.chan@example.com,+91-84075-53996,Mumbai
17,Stephanie Walters,Machine Learning Engineer,,Portfolio Website; Sentiment Analyzer,2,High School,80.79,stephanie.walters@example.com,+91-98921-62689,Bangalore
18,Blake Long,Business Analyst,"Linux, CSS, Git",Inventory System; Portfolio Website,0,Bachelor's,54.39,blake.long@example.com,+91-86806-84444,Delhi
19,Samantha Hicks,Business Analyst,"Java, Data Analysis, Power BI, Excel, React, Machine Learning, SQL, Project Management",IoT Home Automation; Portfolio Website; HR Management System,15,PhD,77.58,samantha.hicks@example.com,+91-93694-47420,Bangalore
20,Heather Thornton,DevOps Engineer,"SQL, HTML, Java, Communication, Machine Learning",AI Chatbot,11,Bachelor's,57.98,heather.thornton@example.com,+91-84300-72561,Pune
21,Eric Mitchell,Web Developer,"AWS, React, Docker",Web Crawler,15,Master's,92.13,eric.mitchell@example.com,+91-82886-27170,Kolkata
22,Courtney Donaldson,Business Analyst,"Power BI, AWS, Tableau, SQL, Communication",Data Dashboard,5,Master's,55.09,courtney.donaldson@example.com,+91-82048-15307,Chennai
23,Jody Reilly,Frontend Developer,"Linux, AWS, Excel, Problem Solving, Power BI, React, Keras, Docker, TensorFlow, Java",Data Dashboard; E-commerce Platform,5,Bachelor's,77.24,jody.reilly@example.com,+91-74505-81276,Pune
24,Christopher Brown,Web Developer,"Communication, Machine Learning, AWS, Data Analysis, Tableau",Sentiment Analyzer; HR Management System,13,High School,92.79,christopher.brown@example.com,+91-93859-26604,Chennai
25,Jennifer Hill,Backend Developer,"Problem Solving, Project Management, React, Java, Python, Excel, Communication, Keras, Git, CSS",Recommendation Engine; Sentiment Analyzer; Data Dashboard,10,,56.08,jennifer.hill@example.com,+91-95012-95892,Mumbai
26,Mrs. Ashley Brock,Web Developer,"Keras, AWS, SQL, Machine Learning, Excel, Power BI",Inventory System; E-commerce Platform; Web Crawler,11,Bachelor's,89.51,mrs..ashley.brock@example.com,+91-87843-66921,Mumbai
27,Richard Harris,DevOps Engineer,"Project Management, HTML, Tableau, Data Analysis, Python, Communication, TensorFlow, Machine Learning",Sentiment Analyzer,6,High School,68.35,richard.harris@example.com,+91-85252-76761,Mumbai
28,William Jones,Product Manager,"Linux, Power BI, Keras, Tableau, React, Machine Learning, Communication, Docker",Portfolio Website,8,PhD,60.2,william.jones@example.com,+91-80609-85973,Kolkata
29,Sarah Jacobs,Frontend Developer,"Excel, Python, Git, Machine Learning, CSS, HTML, Project Management, Docker, TensorFlow, Tableau",Data Dashboard; Recommendation Engine,4,High School,60.95,sarah.jacobs@example.com,+91-79924-81773,Kolkata
30,Michael Stark,Machine Learning Engineer,"Git, AWS, Docker, Java, Data Analysis",Recommendation Engine; AI Chatbot; Portfolio Website,5,Bachelor's,78.48,michael.stark@example.com,+91-82800-53411,Mumbai
31,Jody Gregory,Backend Developer,"CSS, Machine Learning, React, Git, Power BI, Java, Docker, Communication",AI Chatbot,15,Master's,68.36,jody.gregory@example.com,+91-96224-26205,Chennai
32,Nicole Gilmore,Data Scientist,"HTML, Python, Machine Learning, Excel",Inventory System; Recommendation Engine,1,Master's,99.67,nicole.gilmore@example.com,+91-99083-90006,Mumbai
33,Robert Zuniga,DevOps Engineer,"Data Analysis, Communication, HTML, SQL, Problem Solving, Keras, Docker, Project Management",Recommendation Engine; Data Dashboard,12,PhD,86.04,robert.zuniga@example.com,+91-86723-29847,Delhi
34,Michelle Wilson,DevOps Engineer,"AWS, Power BI, HTML, Java, Keras, React, Docker",Data Dashboard; HR Management System; IoT Home Automation,13,Bachelor's,68.53,michelle.wilson@example.com,+91-78355-60072,Kolkata
35,Sandra Kennedy,Software Engineer,"Keras, Data Analysis, SQL, HTML, Problem Solving, Communication",E-commerce Platform,10,High School,69.69,sandra.kennedy@example.com,+91-75152-94302,Hyderabad
36,Jean Mccormick MD,Product Manager,"Data Analysis, Project Management, SQL, Problem Solving, Power BI",HR Management System,2,High School,56.57,jean.mccormick.md@example.com,+91-98478-26622,Delhi
37,Diana King,Data Analyst,"Python, Machine Learning, Communication, SQL, Keras, Java, Data Analysis, Excel",Web Crawler; Portfolio Website; Sentiment Analyzer,8,High School,55.27,diana.king@example.com,+91-77487-60827,Mumbai
38,Maria Maxwell,Product Manager,"Power BI, Tableau, SQL, Java, Problem Solving, Excel, Communication, Data Analysis, Keras",Data Dashboard,12,Bachelor's,79.41,maria.maxwell@example.com,+91-89144-37089,Chennai
39,Amy Thomas,Data Scientist,"CSS, SQL, Excel, Machine Learning, Python, Power BI, Linux",AI Chatbot,14,Master's,65.14,amy.thomas@example.com,+91-85464-27171,Mumbai
40,Roberto Hill,Data Analyst,"Power BI, Machine Learning, Tableau, Problem Solving, HTML, Communication",Web Crawler; Data Dashboard; Portfolio Website,0,PhD,99.15,roberto.hill@example.com,+91-99926-36158,Delhi
41,Taylor Montgomery,Web Developer,"AWS, CSS, Project Management, Communication, TensorFlow, HTML, Java, Data Analysis, Tableau",IoT Home Automation; Web Crawler; E-commerce Platform,8,Bachelor's,59.32,taylor.montgomery@example.com,+91-83766-96268,Bangalore
42,Thomas James,Data Scientist,"Machine Learning, Power BI, Python, Excel, Docker, Keras, Linux, AWS, Problem Solving, React",Data Dashboard; Recommendation Engine; Portfolio Website,12,PhD,92.36,thomas.james@example.com,+91-90133-10212,Mumbai
43,Michelle Schmidt,Data Analyst,"Problem Solving, Power BI, Keras, SQL, React, Communication",IoT Home Automation; Web Crawler,4,High School,87.62,michelle.schmidt@example.com,+91-93665-26092,Chennai
44,Evan Welch,Data Analyst,"Docker, Git, HTML, AWS, Java, Linux",HR Management System; Data Dashboard; Recommendation Engine,6,High School,82.34,evan.welch@example.com,+91-98947-55174,Hyderabad
45,Joseph Parsons,Frontend Developer,"Project Management, Data Analysis, Machine Learning, Java",Data Dashboard; Sentiment Analyzer; Portfolio Website,12,PhD,71.34,joseph.parsons@example.com,+91-84845-54239,Pune
46,Colton Walker,Data Analyst,"AWS, Communication, HTML, Data Analysis, Excel, Git, CSS, Docker, Linux",Portfolio Website; Recommendation Engine; HR Management System,14,Bachelor's,85.53,colton.walker@example.com,+91-88925-42284,Kolkata
47,Donna Dawson,Software Engineer,"Power BI, Docker, Project Management, React, Excel",HR Management System; Web Crawler; E-commerce Platform,11,PhD,80.2,donna.dawson@example.com,+91-79376-30925,Mumbai
48,John Alvarado,Product Manager,"Linux, Docker, Tableau, Project Management, Data Analysis",IoT Home Automation; Data Dashboard; Web Crawler,3,PhD,72.22,john.alvarado@example.com,+91-97141-78343,Hyderabad
49,Mark Adams,Frontend Developer,"Excel, Tableau, Python, Project Management, React, TensorFlow, CSS, HTML, Keras, Machine Learning",Web Crawler; IoT Home Automation,8,Master's,53.95,mark.adams@example.com,+91-74354-02170,Bangalore
50,Brittney Calhoun,Data Scientist,,Portfolio Website; Sentiment Analyzer; E-commerce Platform,4,High School,99.24,brittney.calhoun@example.com,+91-81481-81750,Chennai
51,Tracey Mack,Product Manager,"Java, Keras, Power BI, Git, TensorFlow, Machine Learning, Excel, React",Inventory System; Sentiment Analyzer; Portfolio Website,13,PhD,93.68,tracey.mack@example.com,+91-96723-50767,Delhi
52,Troy Sims,Data Scientist,"Project Management, Java, React, Python, AWS, HTML",Data Dashboard,6,Bachelor's,88.23,,+91-74736-45653,Hyderabad
53,Richard Martin,Business Analyst,"Docker, Linux, Git, Power BI, Java, React, Tableau",Sentiment Analyzer; Portfolio Website; Inventory System,8,PhD,97.96,richard.martin@example.com,+91-88857-82525,Mumbai
54,Tammy Smith,Business Analyst,"Git, Java, Problem Solving, Linux",AI Chatbot; Web Crawler; E-commerce Platform,13,PhD,54.52,tammy.smith@example.com,+91-84340-20663,Mumbai
55,Laurie Robinson,Machine Learning Engineer,"Communication, Keras, Excel, CSS, Machine Learning, Project Management, TensorFlow, Data Analysis, Python",Portfolio Website; Data Dashboard,7,Master's,57.37,laurie.robinson@example.com,+91-72953-12155,Pune
56,Eric Elliott,Business Analyst,"Problem Solving, Keras, SQL, CSS, Java, Git, React, Project Management, Python, Machine Learning",HR Management System,13,PhD,89.6,eric.elliott@example.com,+91-99314-71075,Kolkata
57,Michael Allen,Data Scientist,"Excel, Docker, Power BI, React, Git",Recommendation Engine; HR Management System,5,PhD,94.79,michael.allen@example.com,+91-71116-46009,Pune
58,Brittney Tran,Web Developer,"Docker, AWS, CSS, SQL, Tableau, Problem Solving, Linux, Machine Learning, React, Excel",AI Chatbot,11,Bachelor's,51.72,brittney.tran@example.com,+91-74687-96613,Kolkata
59,Scott Yates,Machine Learning Engineer,"Docker, Linux, Machine Learning, Power BI, TensorFlow, Tableau, Python, Project Management, Excel, Java",Portfolio Website; HR Management System; IoT Home Automation,10,Master's,73.94,scott.yates@example.com,+91-92165-55930,Mumbai
60,Mark Butler,Data Analyst,"TensorFlow, Python, Git, Data Analysis, Java, Communication, AWS",Web Crawler; HR Management System,12,Master's,88.71,mark.butler@example.com,+91-89646-28937,Hyderabad
61,Anthony Taylor,Product Manager,"Excel, Project Management, Data Analysis, Tableau, TensorFlow, Communication, SQL, Linux",Web Crawler; IoT Home Automation,2,PhD,91.65,anthony.taylor@example.com,+91-81916-51746,Delhi
62,Hayley Kirk,Frontend Developer,"Python, HTML, Java, React, Tableau, TensorFlow, CSS, Keras, Problem Solving, Data Analysis",E-commerce Platform,5,Master's,93.82,hayley.kirk@example.com,+91-97716-56831,Kolkata
63,Donna Lawson,DevOps Engineer,"Keras, CSS, Machine Learning, Python, TensorFlow, Data Analysis, Project Management, Tableau, React, Linux",Sentiment Analyzer,10,Bachelor's,65.13,donna.lawson@example.com,+91-89517-03575,Hyderabad
64,Darren Moore,Backend Developer,"Linux, Machine Learning, Python, CSS, Data Analysis, Git, SQL, Java, HTML",Portfolio Website,6,Bachelor's,90.55,darren.moore@example.com,+91-97398-95336,Pune
65,Crystal Ortiz,Backend Developer,"Power BI, Machine Learning, Tableau, Keras, HTML, Java, React, Python",IoT Home Automation,15,Bachelor's,93.13,crystal.ortiz@example.com,+91-79296-96821,Chennai
66,Amy Kelley,Product Manager,"Tableau, Git, TensorFlow, Linux",E-commerce Platform; Inventory System; HR Management System,13,Master's,81.51,amy.kelley@example.com,+91-73462-71076,Pune
67,Daniel Neal,Data Scientist,"Linux, Problem Solving, AWS, Machine Learning, Power BI, Docker, Git, React",Portfolio Website,5,High School,73.19,daniel.neal@example.com,+91-94513-83125,Hyderabad
68,David Wolfe,Machine Learning Engineer,"HTML, Communication, Java, Keras, Excel, Docker, Linux, AWS, TensorFlow, Tableau",Inventory System; Recommendation Engine,15,Master's,77.56,david.wolfe@example.com,+91-80539-02017,Kolkata
69,Derek Bush,Backend Developer,"Linux, Power BI, Keras, Python, Java, React, Communication, Data Analysis, Docker, Excel",E-commerce Platform; Recommendation Engine,6,,60.98,derek.bush@example.com,+91-88274-65092,Kolkata
70,Warren Richardson,Data Scientist,"HTML, Keras, Machine Learning, Communication, React",Data Dashboard; Inventory System; Web Crawler,5,High School,57.06,warren.richardson@example.com,+91-70837-68619,Hyderabad
71,Kevin Miller,Product Manager,"CSS, Keras, Git, AWS, Excel, Java, Problem Solving, React",,6,PhD,82.37,kevin.miller@example.com,+91-79898-58601,Mumbai
72,Jill Rodriguez,Frontend Developer,"CSS, Docker, AWS, Python, TensorFlow",Recommendation Engine,1,PhD,65.97,jill.rodriguez@example.com,+91-89835-82092,Delhi
73,Ricky Poole,Software Engineer,"Machine Learning, Project Management, Python, Linux",E-commerce Platform,6,Bachelor's,53.2,ricky.poole@example.com,+91-97352-73857,Kolkata
74,Daniel Kramer,Web Developer,"Problem Solving, React, Project Management, Docker, Linux",AI Chatbot,14,,88.08,daniel.kramer@example.com,+91-82470-35042,Bangalore
75,Alec Sullivan,Frontend Developer,"Java, Python, Linux, Problem Solving, Data Analysis, React, Keras",E-commerce Platform,12,PhD,59.02,alec.sullivan@example.com,+91-96859-48729,Bangalore
76,Danielle Webster,DevOps Engineer,"Docker, React, Communication, Java, Excel, SQL, Machine Learning, Project Management, Tableau, HTML",E-commerce Platform,14,PhD,80.39,danielle.webster@example.com,+91-95598-77961,Chennai
77,Sarah Rodriguez,Backend Developer,"HTML, Python, Communication, TensorFlow, Power BI, Excel, Data Analysis, Project Management, Tableau, Machine Learning",E-commerce Platform; Web Crawler,1,High School,86.02,sarah.rodriguez@example.com,+91-76518-36647,Kolkata
78,Sonya Hayes,Machine Learning Engineer,,Inventory System; Portfolio Website; Recommendation Engine,9,High School,54.12,sonya.hayes@example.com,+91-93198-53713,Hyderabad
79,Olivia Carey,Business Analyst,"Data Analysis, Java, Linux, SQL",HR Management System; IoT Home Automation; Recommendation Engine,13,Master's,58.42,olivia.carey@example.com,+91-77320-57270,Delhi
80,Logan Barnes,Software Engineer,"Communication, Problem Solving, Linux, Machine Learning, Power BI, Docker, CSS",Web Crawler; Recommendation Engine; AI Chatbot,0,PhD,82.75,logan.barnes@example.com,+91-93445-73935,Chennai
81,Devin Jones,Software Engineer,"SQL, TensorFlow, Project Management, Java, Keras, Power BI, Git, HTML",Sentiment Analyzer; Inventory System; IoT Home Automation,9,Bachelor's,54.82,devin.jones@example.com,+91-88887-13677,Mumbai
82,Brandon Hayes,Machine Learning Engineer,"Linux, Tableau, AWS",Recommendation Engine; Sentiment Analyzer; Web Crawler,6,High School,76.22,brandon.hayes@example.com,+91-85593-25274,Delhi
83,Elizabeth Harris,Frontend Developer,"Project Management, Docker, Data Analysis, Git, Java, Linux, Excel, CSS, React, AWS",Data Dashboard; HR Management System; Sentiment Analyzer,14,High School,95.55,elizabeth.harris@example.com,+91-92571-62190,Kolkata
84,Christopher Stone,Data Analyst,"React, Excel, Git, Communication, Problem Solving, Docker, Machine Learning",AI Chatbot; E-commerce Platform,11,Master's,77.19,christopher.stone@example.com,+91-75094-25786,Mumbai
85,Heather Nelson,Machine Learning Engineer,"AWS, Data Analysis, CSS, React, Tableau, Linux, Git, HTML",Sentiment Analyzer; IoT Home Automation; Inventory System,2,PhD,52.47,heather.nelson@example.com,+91-90411-49012,Hyderabad
86,Kathy Harris,Backend Developer,"Git, Docker, Project Management, Keras, Tableau",Sentiment Analyzer; Portfolio Website,6,PhD,63.73,kathy.harris@example.com,+91-85176-74135,Delhi
87,Christina Cole,Web Developer,"Machine Learning, SQL, Linux, Java, Project Management, AWS, Power BI, Communication, HTML, Problem Solving",Portfolio Website; Inventory System,0,High School,73.29,christina.cole@example.com,+91-90903-02242,Bangalore
88,Samantha Olson MD,Business Analyst,"Machine Learning, Power BI, Problem Solving, Java, Data Analysis, Project Management, Communication, Linux, SQL",Portfolio Website; Data Dashboard; IoT Home Automation,0,High School,56.35,samantha.olson.md@example.com,+91-77176-24512,Delhi
89,Michael Watkins,Machine Learning Engineer,"React, Linux, Communication, Python, Data Analysis, Keras, TensorFlow, Problem Solving, Docker",Portfolio Website; E-commerce Platform,13,PhD,92.7,michael.watkins@example.com,+91-73153-35068,Bangalore
90,William Cruz,Backend Developer,"Python, HTML, CSS, Linux, Machine Learning",E-commerce Platform,1,Bachelor's,96.09,william.cruz@example.com,+91-71178-29801,Bangalore
91,Dana Frank,Web Developer,,AI Chatbot; Sentiment Analyzer,11,Master's,62.28,dana.frank@example.com,+91-70923-09154,Chennai
92,Sarah Alexander,Machine Learning Engineer,"Data Analysis, Power BI, SQL, Tableau, Python, Machine Learning, Git, CSS, Java, Linux",E-commerce Platform; Portfolio Website,11,PhD,54.6,sarah.alexander@example.com,+91-78274-78370,Hyderabad
93,Jon Stuart,Product Manager,"SQL, Machine Learning, Excel, TensorFlow, Power BI, Linux",HR Management System,5,PhD,51.04,jon.stuart@example.com,+91-87632-97584,Hyderabad
94,Dorothy Cooper,Business Analyst,"Project Management, React, Communication, Keras, Java, Machine Learning, AWS, HTML",Web Crawler,15,High School,77.48,dorothy.cooper@example.com,+91-93882-76550,Delhi
95,Kimberly Harris,Product Manager,,IoT Home Automation,2,Bachelor's,80.74,kimberly.harris@example.com,+91-71467-38813,Chennai
96,Martin Jackson,Backend Developer,"Communication, AWS, Problem Solving, Python, Keras",Data Dashboard,10,,64.89,martin.jackson@example.com,+91-85523-01182,Pune
97,Terri Perkins,Backend Developer,"HTML, Machine Learning, TensorFlow, React, SQL, Python, Git, AWS, Problem Solving",Recommendation Engine; HR Management System,7,High School,87.43,terri.perkins@example.com,+91-70259-25407,Bangalore
98,Donald Walls,Business Analyst,"Docker, Git, React, Problem Solving, Project Management, Data Analysis, HTML, TensorFlow, CSS",E-commerce Platform; Web Crawler; Inventory System,14,Bachelor's,94.36,donald.walls@example.com,+91-91372-08888,Pune
99,Stephanie Warner,Backend Developer,"React, HTML, SQL, Linux, Python",Inventory System,0,Bachelor's,88.41,stephanie.warner@example.com,+91-75395-30331,Mumbai
100,Jessica Stewart,DevOps Engineer,"Problem Solving, Excel, HTML, SQL, Machine Learning",Portfolio Website; AI Chatbot,1,Bachelor's,87.67,jessica.stewart@example.com,+91-97367-36558,Pune
101,Tonya Pugh,Backend Developer,"Keras, Git, Power BI, Docker, HTML",Data Dashboard; Sentiment Analyzer; Portfolio Website,2,Bachelor's,59.66,tonya.pugh@example.com,+91-91290-05483,Kolkata
102,Rebecca Lynn,Product Manager,"Docker, Communication, HTML, Java, Keras, Excel, Linux, Problem Solving",Portfolio Website; AI Chatbot; Recommendation Engine,9,Master's,79.19,rebecca.lynn@example.com,+91-70590-68494,Chennai
103,Taylor Morris,Product Manager,"Linux, Docker, Tableau, Power BI, Communication, TensorFlow, Machine Learning, Project Management, HTML",Sentiment Analyzer; Web Crawler,9,Bachelor's,90.46,taylor.morris@example.com,+91-74415-53666,Delhi
104,Thomas Jones,Data Analyst,"Machine Learning, HTML, Docker, Python, Keras, Excel, Tableau, Git",IoT Home Automation,7,Bachelor's,58.15,thomas.jones@example.com,+91-79108-96803,Chennai
105,Brian Young,Machine Learning Engineer,"Excel, Data Analysis, CSS, HTML, Linux, Machine Learning, Git, Docker, SQL",Recommendation Engine; Inventory System,10,Bachelor's,51.64,brian.young@example.com,+91-77457-16867,Kolkata
106,Misty Reyes,Backend Developer,"Excel, Data Analysis, React, Docker, Machine Learning, Keras, Linux, SQL, Problem Solving, Tableau",Sentiment Analyzer,15,Bachelor's,74.75,misty.reyes@example.com,+91-77971-76860,Delhi
107,Jennifer Meyer,Web Developer,"CSS, HTML, Excel, Power BI, Communication, Linux, React",AI Chatbot; Portfolio Website; HR Management System,2,Master's,55.08,jennifer.meyer@example.com,+91-89980-80040,Mumbai
108,Christina Santiago,Business Analyst,"Data Analysis, AWS, Git, CSS, Keras, HTML, Power BI, Communication",Web Crawler; Recommendation Engine,15,Master's,99.33,christina.santiago@example.com,+91-78374-96152,Hyderabad
109,Tracey Smith,Web Developer,"Python, Power BI, Data Analysis, Git, Excel, HTML",Sentiment Analyzer; Portfolio Website,0,Master's,61.63,tracey.smith@example.com,+91-79757-38834,Pune
110,Joseph Lopez,Data Scientist,"HTML, Tableau, Docker, Java, Machine Learning, Problem Solving",Portfolio Website; HR Management System; Web Crawler,9,High School,97.49,joseph.lopez@example.com,+91-75292-37413,Chennai
111,Nathaniel Howell,Data Analyst,"TensorFlow, React, Linux, Power BI, SQL, Java, Docker, HTML",Portfolio Website,9,PhD,58.89,nathaniel.howell@example.com,+91-74266-56162,Chennai
112,Cynthia Bray,Backend Developer,"Docker, Power BI, Problem Solving, Tableau, Keras, AWS",Portfolio Website,4,High School,77.22,cynthia.bray@example.com,+91-93600-07792,Delhi
113,Michelle Houston,Data Analyst,"Power BI, Data Analysis, Excel, React, Java, Tableau, CSS, SQL",Inventory System,1,High School,94.46,michelle.houston@example.com,+91-97813-53712,Mumbai
114,Andrew White,Frontend Developer,"Communication, HTML, Problem Solving, React, Tableau, AWS, Excel, Python, Power BI",Recommendation Engine,2,Bachelor's,88.86,andrew.white@example.com,+91-97872-68869,Mumbai
115,Shawn Patterson,Business Analyst,"Power BI, Java, Communication, CSS, Git, Tableau, AWS, Machine Learning, Problem Solving",E-commerce Platform; Inventory System; IoT Home Automation,1,,56.04,shawn.patterson@example.com,+91-77552-22298,Kolkata
116,Tanner Weaver,Data Analyst,"Python, Problem Solving, Tableau, HTML",Inventory System; IoT Home Automation; AI Chatbot,9,PhD,79.3,tanner.weaver@example.com,+91-72682-48024,Pune
117,Holly Oliver,Data Analyst,"Keras, TensorFlow, Machine Learning, Communication, React",Data Dashboard,3,PhD,51.8,holly.oliver@example.com,+91-72490-83978,Mumbai
118,Kristen Stevens,Web Developer,"Excel, Data Analysis, Machine Learning, CSS, Tableau, React, SQL",IoT Home Automation,9,High School,87.48,kristen.stevens@example.com,+91-93362-44944,Delhi
119,Christine Black,Product Manager,"HTML, Power BI, Problem Solving, Java, React, Git, Data Analysis",Inventory System; AI Chatbot,5,PhD,66.58,christine.black@example.com,+91-84600-66434,Kolkata
120,Jennifer Bell,Data Scientist,"Linux, Docker, AWS, Python, Power BI",Web Crawler; E-commerce Platform,15,Master's,54.72,jennifer.bell@example.com,+91-90160-66307,Delhi
121,Tony Vincent,Backend Developer,"TensorFlow, Keras, Linux, Communication, SQL, Data Analysis, Java, Docker",Web Crawler,9,Master's,53.56,tony.vincent@example.com,+91-82318-23184,Hyderabad
122,Denise Sheppard,Product Manager,"Git, Docker, Power BI, React, CSS, Excel, Machine Learning, Problem Solving",Portfolio Website; IoT Home Automation,4,Master's,76.08,denise.sheppard@example.com,+91-82659-02384,Kolkata
123,Vanessa Hoffman,DevOps Engineer,"Tableau, AWS, Excel, Machine Learning, Java, Python, CSS, React, Git",Sentiment Analyzer; AI Chatbot,12,Bachelor's,72.11,vanessa.hoffman@example.com,+91-75761-83055,Mumbai
124,Deborah Chan,DevOps Engineer,"Power BI, Communication, TensorFlow, Java, Linux",Data Dashboard; Sentiment Analyzer; IoT Home Automation,8,Bachelor's,74.76,deborah.chan@example.com,+91-96495-18141,Bangalore
125,Donald Hamilton,Backend Developer,"Linux, Machine Learning, Python, Excel, TensorFlow, Communication, SQL, Keras",AI Chatbot; E-commerce Platform,6,PhD,96.93,donald.hamilton@example.com,+91-82282-30597,Mumbai
126,William Hernandez,Frontend Developer,"Tableau, Linux, Keras, Java, TensorFlow, AWS, Communication, Problem Solving, Excel",IoT Home Automation; Sentiment Analyzer,15,Master's,82.53,william.hernandez@example.com,+91-72570-07171,Hyderabad
127,Anthony Merritt,Data Scientist,"Power BI, SQL, Data Analysis, Tableau, CSS, TensorFlow, Problem Solving",IoT Home Automation,5,High School,67.82,anthony.merritt@example.com,+91-89790-93107,Mumbai
128,William Thompson,Software Engineer,"Data Analysis, Keras, Power BI, Git, Tableau, Linux, Docker, Project Management, Java, Problem Solving",E-commerce Platform,13,Bachelor's,77.03,william.thompson@example.com,+91-99976-25635,Bangalore
129,Samantha Garcia,Data Analyst,"Communication, Python, CSS, Linux, AWS",E-commerce Platform; AI Chatbot; Data Dashboard,5,PhD,51.24,samantha.garcia@example.com,+91-73630-30524,Chennai
130,Bill Harmon,Data Scientist,"Communication, Docker, Power BI, AWS",Portfolio Website; AI Chatbot,10,Bachelor's,56.37,bill.harmon@example.com,+91-99129-54019,Hyderabad
131,Daniel Sims,Data Scientist,"Problem Solving, React, Linux, Project Management, HTML, Data Analysis, Git",Sentiment Analyzer; Recommendation Engine; Portfolio Website,13,Bachelor's,81.5,daniel.sims@example.com,+91-95658-70360,Hyderabad
132,Lori Bryan,Web Developer,"Git, Linux, Keras, TensorFlow",Data Dashboard; Recommendation Engine,0,High School,95.58,lori.bryan@example.com,+91-99230-98764,Chennai
133,Jennifer Parks,DevOps Engineer,"React, Git, Tableau, AWS, Communication, Python, Linux, TensorFlow, Power BI, Keras",Web Crawler,5,Master's,77.22,jennifer.parks@example.com,+91-92568-46221,Pune
134,Xavier Morse,Frontend Developer,"Tableau, Machine Learning, Data Analysis, Power BI, Java, HTML, Docker, Excel",Data Dashboard; E-commerce Platform,6,Bachelor's,78.86,xavier.morse@example.com,+91-90383-70505,Kolkata
135,Timothy Brown,Data Analyst,"Python, Project Management, HTML, CSS, TensorFlow, Data Analysis",Data Dashboard; Sentiment Analyzer; Recommendation Engine,15,Master's,54.04,timothy.brown@example.com,+91-82203-99681,Kolkata
